,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
109,https://brand.naver.com/fila/products/11433566640,11380170685,4738513762.0,배송이 빠르고 제품이 맘에 들어요,5.0,0.0,2025-06-07 06:51:42.062000+00:00,slka****,TEXT,4738513762.0,TEXT,5.0,배송이 빠르고 제품이 맘에 들어요,2025-06-07 06:51:42.062000+00:00,slka****,휠라 테니스 헨리넥 티셔츠_FS2RSH2301MGRN,색상: GREEN / 사이즈: 105,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 8, ""patternEndNo"": 17}]"
111,https://brand.naver.com/fila/products/11461327367,11407844784,4921699364.0,"거짓표기로 별점3개
원산지가   틀려요
상세표기 베트남 
발송상품 중국",3.0,0.0,2026-03-04 10:39:16.786000+00:00,df****,TEXT,4921699364.0,TEXT,3.0,"거짓표기로 별점3개
원산지가   틀려요
상세표기 베트남 
발송상품 중국",2026-03-04 10:39:16.786000+00:00,df****,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 270,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
112,https://brand.naver.com/fila/products/11461327367,11407844784,4891175385.0,감사합니다. 검정색도 이쁘네요~,5.0,0.0,2026-01-22 00:56:04.762000+00:00,qkrr********,PHOTO,4891175385.0,PHOTO,5.0,감사합니다. 검정색도 이쁘네요~,2026-01-22 00:56:04.762000+00:00,qkrr********,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 260,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 4}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 7, ""patternEndNo"": 15}, {""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 7, ""patternEndNo"": 15}]"
113,https://brand.naver.com/fila/products/11461327367,11407844784,4897051518.0,같은 치수라도 이제품은 작게나오네요,5.0,0.0,2026-01-29 13:00:36.038000+00:00,bear****,TEXT,4897051518.0,TEXT,5.0,같은 치수라도 이제품은 작게나오네요,2026-01-29 13:00:36.038000+00:00,bear****,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 245,
114,https://brand.naver.com/fila/products/11461327367,11407844784,4873382728.0,발도 편하고 좋습니다.,5.0,0.0,2025-12-30 03:09:35.126000+00:00,sini********,PHOTO,4873382728.0,PHOTO,5.0,발도 편하고 좋습니다.,2025-12-30 03:09:35.126000+00:00,sini********,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 280,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
115,https://brand.naver.com/fila/products/11461327367,11407844784,4868976288.0,좋아요 발이 살짝 아프긴한데..디자인은 잘 나왔네요,5.0,0.0,2025-12-23 09:08:16.105000+00:00,kjk2***,PHOTO,4868976288.0,PHOTO,5.0,좋아요 발이 살짝 아프긴한데..디자인은 잘 나왔네요,2025-12-23 09:08:16.105000+00:00,kjk2***,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 270,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 2}]"
116,https://brand.naver.com/fila/products/11461327367,11407844784,4852426690.0,"발이 크고 볼도 넓은편인데 
살짝쪼이기는 해도
괜찬아요",5.0,0.0,2025-11-30 11:34:26.155000+00:00,id****,TEXT,4852426690.0,TEXT,5.0,"발이 크고 볼도 넓은편인데 
살짝쪼이기는 해도
괜찬아요",2025-11-30 11:34:26.155000+00:00,id****,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 290,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 15, ""patternEndNo"": 29}]"
117,https://brand.naver.com/fila/products/11461327367,11407844784,4814149308.0,"디스럽터 4개쨉니다
가성비 좋았던 제품인데.. 가격이
많이
올랐네여.. 그래도 삽니다 ㅎㅎ",5.0,0.0,2025-09-30 12:45:00.874000+00:00,mc****,PHOTO,4814149308.0,PHOTO,5.0,"디스럽터 4개쨉니다
가성비 좋았던 제품인데.. 가격이
많이
올랐네여.. 그래도 삽니다 ㅎㅎ",2025-09-30 12:45:00.874000+00:00,mc****,휠라 디스럽터 2 1998_1FM02739H001,색상: Black / 사이즈: 280,
118,https://brand.naver.com/fila/products/11461327974,11407845389,4924569491.0,배송빠르고 상품 만족해요 가격은 좀~~,5.0,0.0,2026-03-07 16:36:12.583000+00:00,ch****,PHOTO,4924569491.0,PHOTO,5.0,배송빠르고 상품 만족해요 가격은 좀~~,2026-03-07 16:36:12.583000+00:00,ch****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 240,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 4}]"
119,https://brand.naver.com/fila/products/11461327974,11407845389,4924110576.0,아이가 예전부터 편하게 신어서 이번에도 주문했어요 지금도 잘 신고 다녀요,5.0,0.0,2026-03-07 06:06:55.321000+00:00,lemo******,TEXT,4924110576.0,TEXT,5.0,아이가 예전부터 편하게 신어서 이번에도 주문했어요 지금도 잘 신고 다녀요,2026-03-07 06:06:55.321000+00:00,lemo******,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 240,
120,https://brand.naver.com/fila/products/11461327974,11407845389,4897631064.0,"한치수 크게 신는게 좋아요
편하고 예쁩니당",5.0,0.0,2026-01-30 07:48:17.701000+00:00,hisc*****,PHOTO,4897631064.0,PHOTO,5.0,"한치수 크게 신는게 좋아요
편하고 예쁩니당",2026-01-30 07:48:17.701000+00:00,hisc*****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 270,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 13}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 1, ""patternEndNo"": 13}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 14, ""patternEndNo"": 22}]"
121,https://brand.naver.com/fila/products/11461327974,11407845389,4891174600.0,감사합니다. 잘 신도록 하겠습니다.,5.0,0.0,2026-01-22 00:55:07.891000+00:00,qkrr********,PHOTO,4891174600.0,PHOTO,5.0,감사합니다. 잘 신도록 하겠습니다.,2026-01-22 00:55:07.891000+00:00,qkrr********,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 260,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 4}]"
122,https://brand.naver.com/fila/products/11461327974,11407845389,4896870294.0,배송 빠르고 좋아요,5.0,0.0,2026-01-29 09:15:05.790000+00:00,osjk****,PHOTO,4896870294.0,PHOTO,5.0,배송 빠르고 좋아요,2026-01-29 09:15:05.790000+00:00,osjk****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 265,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
123,https://brand.naver.com/fila/products/11461327974,11407845389,4895985339.0,배송 빠르고 좋아요,5.0,0.0,2026-01-28 07:49:00.699000+00:00,osjk****,PHOTO,4895985339.0,PHOTO,5.0,배송 빠르고 좋아요,2026-01-28 07:49:00.699000+00:00,osjk****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 255,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
124,https://brand.naver.com/fila/products/11461327974,11407845389,4897601751.0,"사이즈 , 색상 다 맘에 들어요.
그리고 아이가 편하다고해요.",5.0,0.0,2026-01-30 07:16:03.801000+00:00,le****,TEXT,4897601751.0,TEXT,5.0,"사이즈 , 색상 다 맘에 들어요.
그리고 아이가 편하다고해요.",2026-01-30 07:16:03.801000+00:00,le****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 6, ""patternEndNo"": 16}]"
125,https://brand.naver.com/fila/products/11461327974,11407845389,4862787878.0,한 치수 크게 사세요! 그래야 편합니다!,5.0,1.0,2025-12-14 23:36:59.361000+00:00,mlml****,TEXT,4862787878.0,TEXT,5.0,한 치수 크게 사세요! 그래야 편합니다!,2025-12-14 23:36:59.361000+00:00,mlml****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 255,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
126,https://brand.naver.com/fila/products/11461327974,11407845389,4833703262.0,정사이즈보다 작게 나왔다고 해서 조금 더 크게 주문했더니 괜찮네요 혹시 몰라 후기 보고 주문하기를 잘했다는 생각이 드는데 구매하실 분들은 본인이 신는 사이즈보다 조금 더 크게 주문하심이 좋을 것 같아요,5.0,1.0,2025-11-03 02:24:56.781000+00:00,mlml****,TEXT,4833703262.0,TEXT,5.0,정사이즈보다 작게 나왔다고 해서 조금 더 크게 주문했더니 괜찮네요 혹시 몰라 후기 보고 주문하기를 잘했다는 생각이 드는데 구매하실 분들은 본인이 신는 사이즈보다 조금 더 크게 주문하심이 좋을 것 같아요,2025-11-03 02:24:56.781000+00:00,mlml****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 255,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 30}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 77, ""patternEndNo"": 111}]"
127,https://brand.naver.com/fila/products/11461327974,11407845389,4824814570.0,"다른 운동화는 265신는데
이건 270이 잘 맞네요.굽이 있지만 편해요",5.0,0.0,2025-10-20 07:43:04.550000+00:00,love****,TEXT,4824814570.0,TEXT,5.0,"다른 운동화는 265신는데
이건 270이 잘 맞네요.굽이 있지만 편해요",2025-10-20 07:43:04.550000+00:00,love****,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 270,
128,https://brand.naver.com/fila/products/11461327974,11407845389,4791619443.0,배송도 빠르고 편하고 이쁘네요,5.0,0.0,2025-08-27 01:15:15.296000+00:00,psom*******,TEXT,4791619443.0,TEXT,5.0,배송도 빠르고 편하고 이쁘네요,2025-08-27 01:15:15.296000+00:00,psom*******,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 275,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
129,https://brand.naver.com/fila/products/11461327974,11407845389,4751103677.0,역시 휠라 굽도 있고 착화감 너무 좋고 매번 잘 신고있습니다,5.0,0.0,2025-06-25 14:05:01.165000+00:00,pete*******,TEXT,4751103677.0,TEXT,5.0,역시 휠라 굽도 있고 착화감 너무 좋고 매번 잘 신고있습니다,2025-06-25 14:05:01.165000+00:00,pete*******,휠라 디스럽터 2 1998_1FM02739H121,색상: White / White / Red / 사이즈: 265,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 12, ""patternEndNo"": 20}]"
130,https://brand.naver.com/fila/products/11461332938,11407850324,4779546102.0,굉장히 좋아요굉장히 좋아요굉장히 좋아요,5.0,0.0,2025-08-07 15:04:06.111000+00:00,mung*********,TEXT,4779546102.0,TEXT,5.0,굉장히 좋아요굉장히 좋아요굉장히 좋아요,2025-08-07 15:04:06.111000+00:00,mung*********,휠라 엑실러스 3 T9 클레이_1TM02731H125,색상: White / Blue / Red / 사이즈: 275,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 7, ""patternEndNo"": 13}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 14, ""patternEndNo"": 20}]"
131,https://brand.naver.com/fila/products/11461332938,11407850324,4680039408.0,기존에 신었는데 편해서  구매했습니다~,4.0,0.0,2025-03-12 11:10:00.897000+00:00,le****,PHOTO,4680039408.0,PHOTO,4.0,기존에 신었는데 편해서  구매했습니다~,2025-03-12 11:10:00.897000+00:00,le****,휠라 엑실러스 3 T9 클레이_1TM02731H125,색상: White / Blue / Red / 사이즈: 235,
133,https://brand.naver.com/fila/products/11461347249,11407864604,4856699482.0,예쁘고 편햐요. 볼 넣을수있어서 좋아요,5.0,0.0,2025-12-06 08:36:54.061000+00:00,sean****,PHOTO,4856699482.0,PHOTO,5.0,예쁘고 편햐요. 볼 넣을수있어서 좋아요,2025-12-06 08:36:54.061000+00:00,sean****,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FDNA,색상: DARK NAVY / 사이즈: W80,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 9, ""patternEndNo"": 20}]"
134,https://brand.naver.com/fila/products/11461347249,11407864604,4849438565.0,이뻐요 잘입고있습니당,5.0,0.0,2025-11-26 00:32:29.304000+00:00,didg********,PHOTO,4849438565.0,PHOTO,5.0,이뻐요 잘입고있습니당,2025-11-26 00:32:29.304000+00:00,didg********,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FDNA,색상: DARK NAVY / 사이즈: W70,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 2}]"
135,https://brand.naver.com/fila/products/11461347249,11407864604,4801123156.0,길이가 엄청 여유롭진 않지만 입고 다니기에 부담스럽지는 않은 것 같아요 진한 남색이라 색도 무난해 손이 자주 갈 것 같습니다,5.0,0.0,2025-09-10 11:33:11.372000+00:00,do****,PHOTO,4801123156.0,PHOTO,5.0,길이가 엄청 여유롭진 않지만 입고 다니기에 부담스럽지는 않은 것 같아요 진한 남색이라 색도 무난해 손이 자주 갈 것 같습니다,2025-09-10 11:33:11.372000+00:00,do****,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FDNA,색상: DARK NAVY / 사이즈: W80,"[{""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 40, ""patternEndNo"": 53}]"
136,https://brand.naver.com/fila/products/11461347249,11407864604,4813129217.0,부드럽고좋은데 속비지가짧아 아쉽네요,5.0,0.0,2025-09-29 03:03:29.766000+00:00,ssan******,TEXT,4813129217.0,TEXT,5.0,부드럽고좋은데 속비지가짧아 아쉽네요,2025-09-29 03:03:29.766000+00:00,ssan******,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FDNA,색상: DARK NAVY / 사이즈: W70,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 8, ""patternEndNo"": 18}]"
137,https://brand.naver.com/fila/products/11461347249,11407864604,4796512254.0,이쁘고 너무 좋아요 잘샀습니당,5.0,1.0,2025-09-03 09:59:11.424000+00:00,didg********,PHOTO,4796512254.0,PHOTO,5.0,이쁘고 너무 좋아요 잘샀습니당,2025-09-03 09:59:11.424000+00:00,didg********,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FDNA,색상: DARK NAVY / 사이즈: W70,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
138,https://brand.naver.com/fila/products/11461349549,11407866880,4939848423.0,"치마 질이 너무 좋아요~
색도 선명하고 너무 좋습니다.",5.0,1.0,2026-03-27 04:30:28.924000+00:00,duru*****,PHOTO,4939848423.0,PHOTO,5.0,"치마 질이 너무 좋아요~
색도 선명하고 너무 좋습니다.",2026-03-27 04:30:28.924000+00:00,duru*****,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FRED,색상: RED / 사이즈: W75,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 11}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 14, ""patternEndNo"": 28}]"
139,https://brand.naver.com/fila/products/11461349549,11407866880,4828972675.0,체격이 좀 있거나 너무 짧은 테니스 스커트가 부담스러운 입문자에게 추천합니다. 플리츠 주름이 있고 길이도 좀 있는 편이라 괜찮아요,5.0,0.0,2025-10-26 21:34:11.795000+00:00,yoni*****,TEXT,4828972675.0,TEXT,5.0,체격이 좀 있거나 너무 짧은 테니스 스커트가 부담스러운 입문자에게 추천합니다. 플리츠 주름이 있고 길이도 좀 있는 편이라 괜찮아요,2025-10-26 21:34:11.795000+00:00,yoni*****,휠라 테니스 하이라이즈 플리츠 스커트_FS2SKH2351FRED,색상: RED / 사이즈: W85,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 44, ""patternEndNo"": 71}]"
144,https://brand.naver.com/fila/products/11465180105,11411683223,4737847298.0,착용감이 매우 편하고 두께에 비해 시원한 소재예요,5.0,0.0,2025-06-06 04:34:18.823000+00:00,iamm******,TEXT,4737847298.0,TEXT,5.0,착용감이 매우 편하고 두께에 비해 시원한 소재예요,2025-06-06 04:34:18.823000+00:00,iamm******,휠라 피케 져지 트랙 자켓_FS2FTH1155FDNA,색상: DARK NAVY / 사이즈: W90,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
147,https://brand.naver.com/fila/products/11577014748,11523136350,4920073882.0,아들이 이 신발만 신고 있어 구매합니다,5.0,0.0,2026-03-02 03:35:16.569000+00:00,9804****,PHOTO,4920073882.0,PHOTO,5.0,아들이 이 신발만 신고 있어 구매합니다,2026-03-02 03:35:16.569000+00:00,9804****,휠라 레인저 22_1RM02486G100,색상: White / 사이즈: 280,
148,https://brand.naver.com/fila/products/11577014748,11523136350,4834837326.0,"딸아이가 편하다고 먼저번과 같은디자인으로
싸이즈 업해서 샀습니다",5.0,0.0,2025-11-04 12:42:46.200000+00:00,phsc******,TEXT,4834837326.0,TEXT,5.0,"딸아이가 편하다고 먼저번과 같은디자인으로
싸이즈 업해서 샀습니다",2025-11-04 12:42:46.200000+00:00,phsc******,휠라레인져 22_1RM02486G100,색상: White / 사이즈: 240,
149,https://brand.naver.com/fila/products/11577015209,11523136813,4957175582.0,몇번을 신어도 괜찮아요,5.0,0.0,2026-04-19 00:11:33.466000+00:00,rhkr*******,PHOTO,4957175582.0,PHOTO,5.0,몇번을 신어도 괜찮아요,2026-04-19 00:11:33.466000+00:00,rhkr*******,휠라 레인저 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 255,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 11}]"
150,https://brand.naver.com/fila/products/11577015209,11523136813,4946800684.0,너무 잘 신고있습니다!!,5.0,0.0,2026-04-05 10:48:49.085000+00:00,jins*******,PHOTO,4946800684.0,PHOTO,5.0,너무 잘 신고있습니다!!,2026-04-05 10:48:49.085000+00:00,jins*******,휠라 레인저 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 260,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
151,https://brand.naver.com/fila/products/11577015209,11523136813,4911949493.0,울아들이 부쩍 크네요 좋은 운동화 편한 휠라 저렴한가격 역시 이만한게 없네요 잘 신을께요,5.0,0.0,2026-02-19 07:46:37.816000+00:00,yoon***,PHOTO,4911949493.0,PHOTO,5.0,울아들이 부쩍 크네요 좋은 운동화 편한 휠라 저렴한가격 역시 이만한게 없네요 잘 신을께요,2026-02-19 07:46:37.816000+00:00,yoon***,휠라 레인저 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 260,"[{""topicCode"": ""price"", ""topicCodeName"": ""가격"", ""patternStartNo"": 25, ""patternEndNo"": 29}]"
152,https://brand.naver.com/fila/products/11577015209,11523136813,4920875961.0,발이 편하고 맘에 들어서 두번째 구매했어요,5.0,0.0,2026-03-03 07:10:17.438000+00:00,ches******,TEXT,4920875961.0,TEXT,5.0,발이 편하고 맘에 들어서 두번째 구매했어요,2026-03-03 07:10:17.438000+00:00,ches******,휠라 레인저 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 280,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 7, ""patternEndNo"": 22}]"
153,https://brand.naver.com/fila/products/11577015209,11523136813,4902938489.0,배송 빠르고 착용감 좋아요,5.0,0.0,2026-02-06 04:04:29.372000+00:00,1223*****,PHOTO,4902938489.0,PHOTO,5.0,배송 빠르고 착용감 좋아요,2026-02-06 04:04:29.372000+00:00,1223*****,휠라 레인저 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 260,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 5}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 7, ""patternEndNo"": 13}]"
154,https://brand.naver.com/fila/products/11577015209,11523136813,4860615460.0,신발 예뻐요 조금 볼이 작지만 크게 신경 쓸 정도는 아니라 괜찮습니다,5.0,0.0,2025-12-11 14:41:13.728000+00:00,euju******,PHOTO,4860615460.0,PHOTO,5.0,신발 예뻐요 조금 볼이 작지만 크게 신경 쓸 정도는 아니라 괜찮습니다,2025-12-11 14:41:13.728000+00:00,euju******,휠라레인져 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 250,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 5}]"
155,https://brand.naver.com/fila/products/11577015209,11523136813,4845887835.0,깔끔하고 편합니다. 빠른배송 감사합니다,5.0,0.0,2025-11-20 10:36:28.897000+00:00,nice***,PHOTO,4845887835.0,PHOTO,5.0,깔끔하고 편합니다. 빠른배송 감사합니다,2025-11-20 10:36:28.897000+00:00,nice***,휠라레인져 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 235,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 11, ""patternEndNo"": 20}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 11, ""patternEndNo"": 20}]"
156,https://brand.naver.com/fila/products/11577015209,11523136813,4829923626.0,"일부러 찾아서 산 제품이예요
너무 만족스럽고 
편해요",5.0,0.0,2025-10-28 07:10:23.525000+00:00,star******,TEXT,4829923626.0,TEXT,5.0,"일부러 찾아서 산 제품이예요
너무 만족스럽고 
편해요",2025-10-28 07:10:23.525000+00:00,star******,휠라레인져 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 15, ""patternEndNo"": 23}]"
157,https://brand.naver.com/fila/products/11577015209,11523136813,4831153010.0,배송도 빠르고 발이 편하다고 하네요,5.0,0.0,2025-10-30 01:41:35.096000+00:00,tgsp****,TEXT,4831153010.0,TEXT,5.0,배송도 빠르고 발이 편하다고 하네요,2025-10-30 01:41:35.096000+00:00,tgsp****,휠라레인져 22_1RM02486G147,색상: White / Blue / Blue / 사이즈: 250,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
159,https://brand.naver.com/fila/products/11577021131,11523142717,4926596144.0,실물 미쳤네요&hellip; 맛도리 입니다잉,5.0,0.0,2026-03-10 09:49:27.195000+00:00,kmg1***,PHOTO,4926596144.0,PHOTO,5.0,실물 미쳤네요&hellip; 맛도리 입니다잉,2026-03-10 09:49:27.195000+00:00,kmg1***,휠라 레플리카 2002_1RM02752G023,색상: Black / Black / Red / 사이즈: 280,
160,https://brand.naver.com/fila/products/11577021131,11523142717,4885828129.0,디자인이 아주 맘이 듭니다.,5.0,0.0,2026-01-15 04:28:35.258000+00:00,show*****,PHOTO,4885828129.0,PHOTO,5.0,디자인이 아주 맘이 듭니다.,2026-01-15 04:28:35.258000+00:00,show*****,휠라 레플리카 2002_1RM02752G023,색상: Black / Black / Red / 사이즈: 280,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 13}]"
161,https://brand.naver.com/fila/products/11577021131,11523142717,4828030554.0,"존예네요
Forza Ferarri!!!",5.0,0.0,2025-10-25 02:25:22.102000+00:00,rnjs*******,PHOTO,4828030554.0,PHOTO,5.0,"존예네요
Forza Ferarri!!!",2025-10-25 02:25:22.102000+00:00,rnjs*******,휠라 레플리카 2002_1RM02752G023,색상: Black / Black / Red / 사이즈: 280,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 3}]"
162,https://brand.naver.com/fila/products/11577021131,11523142717,4813515402.0,"두카티가 변신한는 광고보고 구매했습니다
바이크 탈때 예쁠거같아요",5.0,0.0,2025-09-29 14:28:13.229000+00:00,rud1***,PHOTO,4813515402.0,PHOTO,5.0,"두카티가 변신한는 광고보고 구매했습니다
바이크 탈때 예쁠거같아요",2025-09-29 14:28:13.229000+00:00,rud1***,휠라 레플리카 2002_1RM02752G023,색상: Black / Black / Red / 사이즈: 275,
163,https://brand.naver.com/fila/products/11577021131,11523142717,4700297219.0,배송빠르고 이쁘네요,5.0,0.0,2025-04-10 13:55:09.624000+00:00,ohza******,TEXT,4700297219.0,TEXT,5.0,배송빠르고 이쁘네요,2025-04-10 13:55:09.624000+00:00,ohza******,휠라 레플리카 2002_1RM02752G023,색상: Black / Black / Red / 사이즈: 275,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 4}]"
164,https://brand.naver.com/fila/products/11577021652,11523143237,4877646948.0,사이즈가 잘 맞아요.,5.0,0.0,2026-01-05 05:24:15.429000+00:00,ejen****,PHOTO,4877646948.0,PHOTO,5.0,사이즈가 잘 맞아요.,2026-01-05 05:24:15.429000+00:00,ejen****,휠라 레플리카 2002_1RM02752G071,색상: Grey / White / Grey / 사이즈: 275,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
165,https://brand.naver.com/fila/products/11577021652,11523143237,4837212523.0,볼이 약간 작긴한데 너무 이뻐요 만족합니다,5.0,0.0,2025-11-07 15:59:21.754000+00:00,kc****,PHOTO,4837212523.0,PHOTO,5.0,볼이 약간 작긴한데 너무 이뻐요 만족합니다,2025-11-07 15:59:21.754000+00:00,kc****,휠라 레플리카 2002_1RM02752G071,색상: Grey / White / Grey / 사이즈: 265,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 16}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 18, ""patternEndNo"": 22}]"
